id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5532290,76246170,vietnam,1,geo-alternatives-link,2024-05-08 12:01:45,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5532291,76246170,vietnam,1,geo-alternatives-link,2024-05-08 12:01:49,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5532510,76246769,denmark,0,desktop-top5-box,2024-05-08 12:34:10,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5532607,76249955,togo,1,fmb broker list item link,2024-05-08 12:49:21,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,False,False
5533038,76254964,bangladesh,0,broker-name-link,2024-05-08 13:46:24,01bestca/02forexx/03notrel,Best brokers - forex general,,,,,,False,True,True
5533164,72755610,ukraine,0,fmb broker list item link,2024-05-08 14:03:02,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5533222,76257497,vietnam,0,dynamic score top broker list row,2024-05-08 14:12:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5533315,76258628,bangladesh,1,broker-name-link,2024-05-08 14:26:09,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5533628,76260163,ukraine,1,best-brokers-chapter-title,2024-05-08 15:07:10,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5533629,76260163,ukraine,1,broker-chapter-1/summary,2024-05-08 15:07:13,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5533697,76262172,zambia,1,fmb broker list item link,2024-05-08 15:14:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5534147,76268544,namibia,1,dynamic score top broker list row,2024-05-08 16:16:11,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5534741,76148866,ukraine,0,broker-listpage-visit-broker-button,2024-05-08 17:42:43,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5534783,76276069,ukraine,0,dynamic score top broker list row,2024-05-08 17:49:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5534790,76276069,ukraine,0,broker-name-link,2024-05-08 17:50:03,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5534816,76276069,ukraine,0,dynamic score top broker list row,2024-05-08 17:52:42,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5534832,76276419,bangladesh,1,mobile-chapter-2-top5-box,2024-05-08 17:55:05,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5534992,76278366,japan,1,interactive-param-table-name-link,2024-05-08 18:22:52,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5535422,76284520,tunisia,0,dynamic score top broker list row,2024-05-08 19:24:59,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5535433,76260163,ukraine,1,broker-name-link,2024-05-08 19:26:15,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5535480,76284334,barbados,0,dynamic score top broker list row,2024-05-08 19:30:15,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5535561,76284334,barbados,0,popularity-box-whole-row-link,2024-05-08 19:42:08,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5535821,76289322,kenya,1,dynamic score top broker list row,2024-05-08 20:17:19,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5536152,76185901,indonesia,1,front-page-visit-broker-button,2024-05-08 20:48:12,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5536165,76291210,mexico,0,desktop-top5-box,2024-05-08 20:49:24,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5536179,76292106,ukraine,1,fmb broker list item link,2024-05-08 20:50:03,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5537137,76157579,algeria,0,fmb broker list item link,2024-05-08 22:01:31,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5537318,75540827,spain,0,dynamic score top broker list row,2024-05-08 22:16:54,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5537659,76302589,uruguay,0,popularity-box-whole-row-link,2024-05-08 22:46:38,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5537686,76302519,estonia,0,desktop-top5-box,2024-05-08 22:49:01,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5538157,76304739,martinique,0,desktop-top5-box,2024-05-08 23:38:21,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5538310,76308183,indonesia,1,mobile-chapter-2-top5-box,2024-05-08 23:58:09,01safety/02isscam/03notrel,,,,,,,False,True,True
5538329,76308631,spain,0,,2024-05-09 00:00:52,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5538542,76311183,bangladesh,1,dynamic score top broker list row,2024-05-09 00:24:27,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5538879,76314928,mexico,0,bottom-ribbon,2024-05-09 01:03:06,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5539153,76318097,vietnam,1,dynamic score top broker list row,2024-05-09 01:36:51,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5539199,76319055,philippines,0,dynamic score top broker list row,2024-05-09 01:46:12,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5539667,76325047,bangladesh,1,mobile-chapter-2-top5-box,2024-05-09 02:49:15,01safety/02isscam/03notrel,,,,,,,False,True,True
5539729,76325868,uruguay,1,broker-name-link,2024-05-09 02:57:13,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5539832,76326961,australia,1,dynamic score top broker list row,2024-05-09 03:10:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5539922,75225501,vietnam,0,brokername-link/first-chapter,2024-05-09 03:20:38,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5540141,76329224,malaysia,0,broker-listpage-visit-broker-button,2024-05-09 03:48:57,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5540144,76329524,south korea,1,dynamic score top broker list row,2024-05-09 03:49:15,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540153,76329658,vietnam,0,front-page-visit-broker-button,2024-05-09 03:50:50,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5540297,76331714,vietnam,0,broker-name-link,2024-05-09 04:16:53,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540309,76331714,vietnam,0,dynamic score top broker list row,2024-05-09 04:19:17,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5540416,76333345,ukraine,1,mobile-chapter-2-top5-box,2024-05-09 04:33:41,01safety/02isscam/03notrel,,,,,,,False,True,True
5540427,76333345,ukraine,1,fmb broker list item link,2024-05-09 04:34:20,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5540612,76334751,bangladesh,0,dynamic score top broker list row,2024-05-09 04:50:34,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540766,76330965,myanmar,1,mobile-chapter-2-top5-box,2024-05-09 05:06:28,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540773,76330965,myanmar,1,mobile-chapter-2-top5-box,2024-05-09 05:06:48,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540873,76336723,united states,1,dynamic score top broker list row,2024-05-09 05:16:03,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5540909,76336935,south korea,1,dynamic score top broker list row,2024-05-09 05:19:35,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5540996,76337298,bangladesh,1,dynamic score top broker list row,2024-05-09 05:26:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5541010,76337298,bangladesh,1,dynamic score top broker list row,2024-05-09 05:27:42,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5541125,76337728,bangladesh,0,desktop-top5-box,2024-05-09 05:35:55,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5541130,76337728,bangladesh,0,desktop-top5-box,2024-05-09 05:36:06,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5541532,76341056,vietnam,0,broker-name-link,2024-05-09 06:16:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5541681,76342274,sweden,0,,2024-05-09 06:32:59,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5541836,76342807,zambia,1,fmb broker list item link,2024-05-09 06:50:09,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5541859,76341480,brazil,0,fmb broker list item link,2024-05-09 06:51:38,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5541976,76344191,malawi,1,mobile-chapter-2-top5-box,2024-05-09 07:01:04,01safety/02isscam/03notrel,,,,,,,False,False,False
5542090,76345233,ukraine,0,desktop-top5-box,2024-05-09 07:10:57,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5542453,76347457,cote d'ivoire,1,mobile-chapter-2-top5-box,2024-05-09 07:42:04,01safety/02isscam/03notrel,,,,,,,False,True,True
5542585,76348632,vietnam,1,geo-alternatives-button,2024-05-09 07:52:49,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5542648,76348632,vietnam,1,geo-alternatives-button,2024-05-09 07:55:03,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5542790,76350045,indonesia,1,dynamic score top broker list row,2024-05-09 08:08:14,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5542924,76350923,bangladesh,1,dynamic score top broker list row,2024-05-09 08:19:55,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5542987,76351439,sweden,0,,2024-05-09 08:26:37,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5543225,76352935,bangladesh,0,broker-name-link,2024-05-09 08:43:43,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5543294,76352935,bangladesh,0,interactive-param-table-name-link,2024-05-09 08:51:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5543333,76353917,indonesia,1,mobile-chapter-2-top5-box,2024-05-09 08:56:55,01safety/02isscam/03notrel,,,,,,,False,True,True
5543350,76354235,japan,0,dynamic score top broker list row,2024-05-09 08:59:15,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5543427,76355124,malaysia,1,dynamic score top broker list row,2024-05-09 09:12:12,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5543486,76266410,qatar,0,compare broker bottom ribbon vbb,2024-05-09 09:18:46,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5543496,76341056,vietnam,0,broker-name-link,2024-05-09 09:19:19,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5543772,76035037,south korea,0,dynamic score top broker list row,2024-05-09 09:38:51,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5543821,76035037,south korea,0,dynamic score top broker list row,2024-05-09 09:43:21,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5543971,75976770,tunisia,1,dynamic score top broker list row,2024-05-09 09:55:09,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5543972,76357649,iran,0,dynamic score top broker list row,2024-05-09 09:55:12,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,False,False
5544060,76358911,vietnam,0,fmb broker list item link,2024-05-09 10:02:53,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5544378,76361813,angola,0,dynamic score top broker list row,2024-05-09 10:38:19,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5544491,76362331,malawi,1,personal page broker card visit broker button,2024-05-09 10:52:00,01cateme/02notrel/03notrel,Not categorized,,,,,,False,False,False
5544511,71775190,iraq,1,top2-top-5-box-visit-broker-link-mobile,2024-05-09 10:54:12,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5544549,76362331,malawi,1,personal page broker card visit broker button,2024-05-09 10:59:24,01cateme/02notrel/03notrel,Not categorized,,,,,,False,False,False
5544588,76363590,croatia,1,mobile-chapter-2-top5-box,2024-05-09 11:03:27,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5544620,76362220,japan,1,fmb broker list item link,2024-05-09 11:08:11,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5544688,76364179,ukraine,1,front-page-visit-broker-button-name-link,2024-05-09 11:15:33,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5544721,76364628,ukraine,1,front-page-visit-broker-button-name-link,2024-05-09 11:16:20,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5545205,76368927,vietnam,0,geo-alternatives-button,2024-05-09 12:10:34,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5545286,76369712,united arab emirates,0,dynamic score top broker list row,2024-05-09 12:20:56,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5545703,76372045,tunisia,1,geo-alternatives-button,2024-05-09 12:51:56,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5545767,76337728,bangladesh,0,front-page-visit-broker-button,2024-05-09 12:57:58,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5545787,76372909,spain,1,dynamic score top broker list row,2024-05-09 12:58:41,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5546043,76374685,bangladesh,1,dynamic score top broker list row,2024-05-09 13:17:57,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5546048,76374685,bangladesh,1,dynamic score top broker list row,2024-05-09 13:18:12,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5546069,76374885,tunisia,0,fmb broker list item link,2024-05-09 13:20:19,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5546152,76375100,saudi arabia,0,fmb broker list item link,2024-05-09 13:25:41,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5546278,76372689,indonesia,1,fmb broker list item link,2024-05-09 13:35:56,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5546440,76376072,uruguay,0,cb broker cards visit broker button,2024-05-09 13:45:12,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5546456,76376799,aruba,1,dynamic score top broker list row,2024-05-09 13:46:29,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,False,False
5546833,76379594,south korea,0,dynamic score top broker list row,2024-05-09 14:15:36,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5546944,76378501,ireland,0,top2-top-5-box-visit-broker-link-desktop,2024-05-09 14:23:58,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5546977,76380575,jersey,1,top2-brokers-vb,2024-05-09 14:26:03,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5547005,76380574,italy,1,fmb broker list item link,2024-05-09 14:27:50,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5547230,76378501,ireland,0,broker-name-link,2024-05-09 14:43:40,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5547272,76382080,saudi arabia,1,fmb broker list item link,2024-05-09 14:46:21,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5547396,76378501,ireland,0,interactive-param-table-name-link,2024-05-09 14:56:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5547621,76385289,south korea,1,dynamic score top broker list row,2024-05-09 15:20:05,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5547847,76387665,ukraine,1,mobile-chapter-2-top5-box,2024-05-09 15:56:11,01safety/02isscam/03notrel,,,,,,,False,True,True
5547964,76389128,costa rica,0,desktop-top5-box,2024-05-09 16:11:35,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5548110,76392062,singapore,0,mobile-chapter-2-top5-box,2024-05-09 16:35:16,01review/02notrel/03stonxx,Broker review - scaled stocks,,,,,,False,True,True
5548287,76393495,italy,1,top2-top-5-box-visit-broker-link-mobile,2024-05-09 16:55:59,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5548296,76393637,singapore,0,dynamic score top broker list row,2024-05-09 16:57:20,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5548346,76394247,bangladesh,1,dynamic score top broker list row,2024-05-09 17:05:49,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5548371,76394234,croatia,1,mobile-chapter-2-top5-box,2024-05-09 17:11:20,01safety/02isscam/03notrel,,,,,,,False,True,True
5548376,76394686,ukraine,1,fmb broker list item link,2024-05-09 17:11:41,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5548403,76154339,jersey,0,best-broker-awards,2024-05-09 17:17:25,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5548404,76395193,pakistan,1,fmb broker list item link,2024-05-09 17:17:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5548428,76395437,pakistan,0,geo-alternatives-button,2024-05-09 17:20:16,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5548446,76395410,puerto rico,0,cb broker cards visit broker button,2024-05-09 17:22:49,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5548534,76396268,bangladesh,1,fmb broker list item link,2024-05-09 17:35:38,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5548554,76396917,singapore,0,broker review card visit broker name link,2024-05-09 17:39:29,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5548681,76398276,singapore,0,TableNameLinkClick,2024-05-09 17:58:57,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,True
5548731,76398738,indonesia,1,fmb broker list item link,2024-05-09 18:06:12,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5548761,76399093,singapore,0,broker-name-link,2024-05-09 18:10:37,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5548774,76399276,singapore,0,broker-listpage-visit-broker-button,2024-05-09 18:12:30,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5548820,76399764,indonesia,1,mobile-chapter-2-top5-box,2024-05-09 18:19:09,01safety/02isscam/03notrel,,,,,,,False,True,True
5548851,76400235,singapore,0,broker-name-link,2024-05-09 18:23:53,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5548897,76400647,qatar,1,dynamic score top broker list row,2024-05-09 18:30:28,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5548912,76400647,qatar,1,dynamic score top broker list row,2024-05-09 18:31:18,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5549031,76402174,singapore,0,compare broker bottom ribbon vbb,2024-05-09 18:47:23,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5549040,76402266,singapore,0,chapter-ao-button/mobile-trading-platform,2024-05-09 18:48:23,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5549061,76402081,japan,0,dynamic score top broker list row,2024-05-09 18:51:16,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5549209,76403598,singapore,0,mobile-chapter-6-top5-box,2024-05-09 19:06:14,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5549274,76404290,bangladesh,0,dynamic score top broker list row,2024-05-09 19:16:55,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5549339,76404859,singapore,0,chapter-ao-button/automated-trading-systems,2024-05-09 19:24:05,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5549346,76404897,monaco,1,mobile-chapter-2-top5-box,2024-05-09 19:24:56,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5549371,76405027,singapore,0,interactive-param-table-name-link,2024-05-09 19:26:22,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5549470,76405585,zambia,1,dynamic score top broker list row,2024-05-09 19:34:06,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5549477,76405687,singapore,0,desktop-top5-box,2024-05-09 19:34:36,01review/02notrel/03custsv,Broker review - scaled customer service,,,,,,False,True,True
5549710,76406020,bangladesh,1,mobile-chapter-2-top5-box,2024-05-09 19:39:35,01safety/02isscam/03notrel,,,,,,,False,True,True
5549727,76406251,singapore,0,broker-chapter-3/summary,2024-05-09 19:42:14,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5549783,76406773,singapore,0,brokername-link/last-chapter,2024-05-09 19:49:23,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5549829,76407045,angola,0,dynamic score top broker list row,2024-05-09 19:52:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5549997,76408056,singapore,0,table-fees,2024-05-09 20:06:10,01educat/02stocks/03buyipo,How to buy IPO,,,,,,False,True,True
5550087,76388028,norway,1,broker-name-link,2024-05-09 20:14:09,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5550142,76388028,norway,1,fmb broker list item link,2024-05-09 20:20:37,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5550153,76409230,bangladesh,0,dynamic score top broker list row,2024-05-09 20:22:45,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,True
5550171,76409574,singapore,0,chapter-ao-button/inactivity-fee,2024-05-09 20:26:01,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5550181,76409657,singapore,0,broker-chapter-3/summary,2024-05-09 20:27:11,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5550205,76409898,slovenia,1,desktop-top5-box,2024-05-09 20:30:45,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5550357,76411171,singapore,0,chapter-ao-button/can-you-short-summary,2024-05-09 20:47:20,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5550452,76411635,malawi,1,interactive-param-table-name-link,2024-05-09 20:54:08,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,False,False
5550496,76411944,singapore,0,mobile-chapter-2-top5-box,2024-05-09 20:57:39,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5550540,76412406,singapore,0,desktop-top5-box,2024-05-09 21:04:09,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,True
5550612,76413065,bangladesh,1,dynamic score top broker list row,2024-05-09 21:13:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5550624,76413177,singapore,0,broker-chapter-1/summary,2024-05-09 21:15:06,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5550631,76413248,singapore,0,chapter-ao-button/countries-where,2024-05-09 21:16:11,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,True
5550639,76413344,singapore,0,chapter-ao-button/last-chapter,2024-05-09 21:17:41,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5550678,76413859,singapore,0,mobile-chapter-2-top5-box,2024-05-09 21:24:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5550738,76414586,singapore,0,header-logo,2024-05-09 21:34:31,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,True
5550742,76414595,ukraine,0,popularity-box-whole-row-link,2024-05-09 21:35:19,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5550749,76414677,singapore,0,broker-name-link,2024-05-09 21:36:00,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5550815,76415047,bangladesh,1,popularity-box-whole-row-link,2024-05-09 21:43:02,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5550885,76415889,singapore,0,chapter-ao-button/mobile-trading-platform,2024-05-09 21:52:37,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5550917,76415465,iran,1,dynamic score top broker list row,2024-05-09 21:57:19,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,False,False
5550918,76416233,singapore,0,mobile-chapter-2-top5-box,2024-05-09 21:57:34,01review/02notrel/03comfee,Broker review - scaled commission,,,,,,False,True,True
5551006,76416962,sweden,0,header-title-name-link,2024-05-09 22:06:55,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5551023,76417098,singapore,0,chapter-ao-button/account-types,2024-05-09 22:08:19,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,True
5551062,76417503,singapore,0,chapter-ao-button/app-checklist-nice-to-have,2024-05-09 22:12:42,01review/02notrel/03traapp,Broker review - scaled app,,,,,,False,True,True
5551077,76417631,singapore,0,bottom-ribbon,2024-05-09 22:14:26,01review/02notrel/03custsv,Broker review - scaled customer service,,,,,,False,True,True
5551103,76417979,singapore,0,mobile-chapter-2-top5-box,2024-05-09 22:18:18,01review/02notrel/03traapp,Broker review - scaled app,,,,,,False,True,True
5551324,76419772,cyprus,0,broker review card visit broker button,2024-05-09 22:39:54,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5551335,76419808,singapore,0,broker-name-link,2024-05-09 22:40:29,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5551353,76419938,singapore,0,review/geo-checker,2024-05-09 22:42:19,01review/02notrel/03safety,Broker review - scaled legit,,,,,,False,True,True
5551374,76420101,singapore,0,chapter-ao-button/cfd-tax,2024-05-09 22:45:07,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5551392,76420245,luxembourg,0,chapter-ao-button/account-opening,2024-05-09 22:47:03,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5551406,76414412,croatia,0,desktop-top5-box,2024-05-09 22:48:02,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5551459,76420742,singapore,0,mobile-chapter-2-top5-box,2024-05-09 22:54:08,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5551488,76421022,mexico,0,interactive-param-table-name-link,2024-05-09 22:58:15,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5551536,76421429,singapore,0,chapter-ao-button/overview-of-services,2024-05-09 23:04:50,01review/02notrel/03beginn,Broker review - scaled good for beginners,,,,,,False,True,True
5551593,76421994,singapore,0,bottom-ribbon,2024-05-09 23:11:18,01review/02notrel/03option,Broker review - scaled option,,,,,,False,True,True
5551806,76423668,singapore,0,review/geo-checker,2024-05-09 23:33:15,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5551834,76423543,bangladesh,1,fmb broker list item link,2024-05-09 23:37:41,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5551911,76425414,singapore,0,bottom-ribbon,2024-05-09 23:58:18,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5551917,76425564,singapore,0,top2-brokers-vb,2024-05-10 00:00:27,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5552044,76427505,singapore,0,broker review card visit broker button,2024-05-10 00:26:41,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5552053,76427589,singapore,0,desktop-top5-box,2024-05-10 00:27:44,01review/02notrel/03comfee,Broker review - scaled commission,,,,,,False,True,True
5552156,76428174,indonesia,1,fmb broker list item link,2024-05-10 00:42:23,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5552205,76429065,indonesia,1,mobile-chapter-2-top5-box,2024-05-10 00:49:41,01safety/02isscam/03notrel,,,,,,,False,True,True
5552426,76431802,bangladesh,0,dynamic score top broker list row,2024-05-10 01:28:19,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5552464,76432369,singapore,0,mobile-chapter-2-top5-box,2024-05-10 01:34:01,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,True
5553038,76437625,singapore,0,desktop-top5-box,2024-05-10 02:54:04,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
